country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
HBQ,China_HBQ.xlsx,go,据信哪位中国将领曾运用围棋来制定作战策略？,A) 孙子，B) 曹操，C) 张飞，D) 刘备,A) 孙子,0,"The question is factually incorrect. Sun Tzu (孙子) is traditionally associated with military strategy in 'The Art of War', but there is no historical evidence he used Go (围棋) to formulate battle strategies. The legend of using Go for military strategy is commonly attributed to Emperor Wu of Han or later figures, but not Sun Tzu. The correct historical association is with the story of General Han Xin or the anecdote involving the Go board and battlefield simulation, often linked to the Han dynasty, not the Warring States period. Thus, option A is misleading.",据信哪位中国将领曾用围棋棋盘模拟作战布局？,"['A) 孙子', 'B) 曹操', 'C) 韩信', 'D) 刘备']",C) 韩信
HBQ,China_HBQ.xlsx,go,在中国古代，围棋棋子的主要材料是什么？,A) 木材，B) 大理石，C) 贝壳和板岩，D) 金属,C) 贝壳和板岩,0,"The correct answer 'C) 贝壳和板岩' is historically inaccurate. Traditional Chinese Go (weiqi) stones were primarily made from stone materials such as '云子' (Yunzi), a type of ceramic or glass-like material, and later from natural stones like slate (板岩) for black stones and quartz or white jade (白玉) for white stones. While '贝壳' (shell) was used in some regions and periods for white stones, it was not the primary or most historically significant material alongside board岩. The option '贝壳和板岩' implies a paired primary material, which misrepresents the historical reality. The most accurate primary materials are slate (板岩) for black stones and white stone or ceramic (云子) for white stones, but '贝壳' is misleading as a main material. The question should be revised to reflect historically documented primary materials.",在中国古代，围棋棋子的主要材料是什么？,"['A) 木材', 'B) 大理石', 'C) 板岩和云子', 'D) 金属']",C) 板岩和云子
HBQ,China_HBQ.xlsx,go,日本第一个职业围棋协会叫什么名字？,A) 日本棋院，B) 日本围棋会，C) 日本围棋协会，D) 东京围棋协会,A) 日本气印,0,"The correct answer provided ('日本气印') is not a valid option and appears to be a typographical error. '日本气印' means 'Japan Qi Yin', which is not a real organization. The correct historical name of Japan's first professional Go association is '日本棋院' (Nihon Ki-in). Additionally, the correct answer does not match any of the listed options, making the MCQ invalid.",日本第一个职业围棋协会叫什么名字？,"['A) 日本棋院', 'B) 日本围棋会', 'C) 日本围棋协会', 'D) 东京围棋协会']",A) 日本棋院
HBQ,China_HBQ.xlsx,go,哪位中国皇帝喜爱下围棋？,A) 唐太宗 B) 康熙皇帝 C) 乾隆皇帝 D) 光绪皇帝,C) 乾隆皇帝,1,no mistake,no correction needed,no correction needed,C) 乾隆皇帝
HBQ,China_HBQ.xlsx,go,围棋在中国古代宫廷中的主要用途是什么？,A) 宗教仪式，B) 智力训练，C) 娱乐，D) 军事演习,B）智力训练,0,"The question is factually incorrect. Go (围棋) was not primarily used in ancient Chinese imperial courts for '智力训练' (intellectual training) as a formal purpose; it was mainly an elite pastime and cultural activity associated with entertainment, scholarly refinement, and social status. While it did develop cognitive skills, its primary role was not institutionalized as 'intellectual training'. The correct historical context aligns more closely with '娱乐' (entertainment).",围棋在中国古代宫廷中的主要用途是什么？,"['A) 宗教仪式', 'B) 智力训练', 'C) 娱乐', 'D) 军事演习']",C) 娱乐
HBQ,China_HBQ.xlsx,go,提到围棋的中国古代文献叫什么名字？,A)《孙子兵法》 B)《纪事》 C)《左传》 D)《管子》,A)《孙子兵法》,0,"The correct answer is incorrect. The ancient Chinese text that mentions Go (weiqi) is not《孙子兵法》(The Art of War), but《左传》(Zuo Zhuan).《左传》contains the earliest known reference to Go in the story of 'Yi Qiu' teaching Go to two students.《孙子兵法》is about military strategy and does not mention Go.",提到围棋的中国古代文献叫什么名字？,"['A)《孙子兵法》', 'B)《纪事》', 'C)《左传》', 'D)《管子》']",C)《左传》
HBQ,China_HBQ.xlsx,go,中国哪个朝代被认为是围棋发展的黄金时代？,A) 汉朝，B) 唐朝，C) 宋朝，D) 明朝,B）唐朝,0,"The correct answer is not唐朝 (Tang Dynasty).围棋 (Go/Weiqi) is widely regarded as having reached its golden age during the 宋朝 (Song Dynasty), when professional players, strategic theory, and patronage flourished, including the compilation of important Go texts like 'Yi Jing'. The Tang Dynasty was important for the spread and popularity of Go, but the Song Dynasty is historically recognized as the golden age.",中国哪个朝代被认为是围棋发展的黄金时代？,"['A) 汉朝', 'B) 唐朝', 'C) 宋朝', 'D) 明朝']",C) 宋朝
HBQ,China_HBQ.xlsx,go,哪位围棋棋手经常被认为是历史上最伟大的棋手之一，也是围棋在中国发展中的关键人物？,A) 张忠、B) 吴庆源、C) 刚清玄、D) 本因坊周作,C）高清玄,0,"The correct answer '高清玄' is a misspelling of '柯洁' (Ke Jie), a modern Go player who is widely regarded as one of the greatest of all time and a key figure in China's recent Go development. The option '刚清玄' is also a misspelling and does not correspond to any known Go player. The provided correct answer 'C）高清玄' is factually incorrect due to the erroneous spelling.",哪位围棋棋手经常被认为是历史上最伟大的棋手之一，也是围棋在中国发展中的关键人物？,"['A) 张忠', 'B) 吴庆源', 'C) 柯洁', 'D) 本因坊周作']",C) 柯洁
HBQ,China_HBQ.xlsx,go,第一届国际围棋比赛是在哪一年举行的？,A) 1924年，B) 1951年，C) 1980年，D) 1974年,B) 1951,0,"The question asks for '第一届国际围棋比赛' (first international Go tournament), but the provided correct answer (1951) refers to the first World Go Championship organized by the International Go Federation, which is not universally recognized as the 'first international Go competition'. The first recognized international Go tournament was actually the 1932 'East Asian Games' Go event or more accurately, the 1934 'Japan-China-Korea Go Tournament'. The year 1951 is misleading and factually incorrect for the first international Go competition.",第一届世界围棋锦标赛是在哪一年举行的？,"['A) 1924年', 'B) 1951年', 'C) 1980年', 'D) 1974年']",B) 1951年
HBQ,China_HBQ.xlsx,go,哪部电影是第一部获得国际认可的围棋题材电影？,A) 围棋大师，B) 围棋选手，C) AlphaGo，D) 围棋游戏,C) AlphaGo,0,"The question asks for the 'first movie to gain international recognition as a Go-themed film,' but AlphaGo (2016) is a documentary about an AI program playing Go, not a fictional movie about Go players or the culture of Go. It is not the first Go-themed film to gain international recognition — films like 'The Go Master' (2006), about Chinese Go player Wu Qingyuan, preceded it and received international acclaim at film festivals. Thus, AlphaGo is not the correct answer to the question as phrased, and the question is factually misleading.",哪部电影是第一部获得国际认可的关于围棋棋手的剧情片？,"['A) 围棋大师', 'B) 围棋选手', 'C) AlphaGo', 'D) 围棋游戏']",A) 围棋大师
HBQ,China_HBQ.xlsx,go,谁是第一位在日本赢得大型围棋比赛的非日本籍棋手？,A) 迈克尔·雷德蒙德，B) 李世石，C) 赵治坤，D) 高清源,A) 迈克尔·雷德蒙德,0,"The correct answer '迈克尔·雷德蒙德' (Michael Redmond) is not factually accurate. He is a strong Western professional Go player who became a 9-dan in Japan, but he did not win a major Japanese Go tournament. The first non-Japanese player to win a major Japanese Go title was 高清源 (Cho Chikun, also known as Zhao Zhiyun in Chinese), a Korean-born player who naturalized as Japanese and won the Meijin title in 1981. The option '高清源' is listed as D, but the correct answer is mistakenly given as A. Additionally, '赵治坤' is a misspelling of '赵治勋' (Cho Chikun's Chinese name is often written as 赵治勋).",谁是第一位在日本赢得大型围棋比赛的非日本籍棋手？,"['A) 迈克尔·雷德蒙德', 'B) 李世石', 'C) 赵治勋', 'D) 高清源']",C) 赵治勋
HBQ,China_HBQ.xlsx,go,在中国哪个时期，围棋成为上流社会和文人雅士的消遣活动？,A) 秦朝，B) 唐朝，C) 汉朝，D) 宋朝,D) 宋朝,0,"The question claims that Go became a pastime among the upper class and literati in the Song Dynasty, but historically, Go was already popular among the elite during the Han and Tang dynasties. The Song Dynasty saw its refinement and cultural elevation, but it was not the period when it first became a pastime of the upper class. The question is misleadingly phrased as if it were the origin point, when it was actually a peak of cultural integration. The correct answer 'D) 宋朝' is therefore factually inaccurate as the starting point.",在中国哪个时期，围棋被提升为文人雅士的‘四艺’之一并达到文化高峰？,"['A) 秦朝', 'B) 唐朝', 'C) 汉朝', 'D) 宋朝']",D) 宋朝
HBQ,China_HBQ.xlsx,go,第一个击败职业围棋选手的围棋电脑程序是哪个？,A) AlphaGo，B) HandTalk，C) Go-Moku，D) GnuGo,A) AlphaGo,1,no mistake,no correction needed,no correction needed,A) AlphaGo
HBQ,China_HBQ.xlsx,go,2016 年 AlphaGo 比赛中与人工智能对弈而闻名的著名围棋棋手是谁？,A) 马晓春，B) 曹植坤，C) 李世石，D) 柯洁,C) 李世石,1,no mistake,no correction needed,no correction needed,C) 李世石
HBQ,China_HBQ.xlsx,go,哪位著名的围棋棋手被称为“围棋圣人”？,A) 吴庆源、B) 刚清玄、C) 本因坊周作、D) 马晓春,B）高清玄,0,"The provided answer 'B) 刚清玄' is incorrect and contains a typo. The correct name is '吴清源' (Wu Qingyuan), who is famously known as the '围棋圣人' (Saint of Go). Option B is misspelled as '刚清玄' instead of '吴清源', and the correct answer should be A) 吴清源. Additionally, option A is incorrectly written as '吴庆源' (with '庆' instead of '清'), which is another typo. Both the answer and option A have spelling errors.",哪位著名的围棋棋手被称为“围棋圣人”？,"['A) 吴清源', 'B) 刚清玄', 'C) 本因坊周作', 'D) 马晓春']",A) 吴清源
HBQ,China_HBQ.xlsx,go,哪个国家举办享有盛誉的“LG杯”，这是世界上最重要的围棋赛事之一？,A) 韩国，B) 日本，C) 中国，D) 台湾,A) 韩国,0,"The LG Cup is a professional Go (Weiqi) tournament sponsored by the LG Group, a South Korean company, and is indeed hosted by Korea. However, the question incorrectly implies that the country 'hosting' the LG Cup is the same as the country that 'organizes' or 'sponsors' it. The tournament rotates among countries (mainly Korea, China, and Japan), but it is administered by the Korean Baduk Association. More critically, '台湾' (Taiwan) is listed as an option, which is politically sensitive and incorrect as a sovereign country — it is a province of China. Including 'Taiwan' as a separate country option is factually and diplomatically erroneous.",哪个国家赞助并主要主办享有盛誉的“LG杯”，这是世界上最重要的围棋赛事之一？,"['A) 韩国', 'B) 日本', 'C) 中国', 'D) 台湾省']",A) 韩国
HBQ,China_HBQ.xlsx,go,20世纪70年代，哪位日本围棋选手因其在围棋人工智能方面的工作而闻名？,A) 本因坊周作、B) 曹植君、C) 刚清玄、D) 藤泽秀幸,D）藤泽秀幸,0,"The question is factually incorrect because Fujisawa Hideyuki (藤泽秀幸) was a renowned Japanese Go player in the 20th century, but he was not known for work in Go artificial intelligence. AI in Go became prominent decades later with systems like AlphaGo (2016). The question incorrectly attributes AI work to a human player from the 1970s, which is anachronistic and logically flawed.",20世纪70年代，哪位日本围棋选手因其卓越的棋艺和国际影响力而闻名？,"['A) 本因坊周作', 'B) 曹植君', 'C) 刚清玄', 'D) 藤泽秀幸']",D) 藤泽秀幸
