Started at: 09:31:57

📌 Processing: /DATA/rohan_kirti/country/india/HBQ/India_HBQ.xlsx
✅ Saved → HBQ | Kabaddi | Row 0
✅ Saved → HBQ | Musti Yuddha | Row 132
✅ Saved → HBQ | Musti Yuddha | Row 133
✅ Saved → HBQ | Musti Yuddha | Row 134
✅ Saved → HBQ | Musti Yuddha | Row 135
✅ Saved → HBQ | Musti Yuddha | Row 136
✅ Saved → HBQ | Musti Yuddha | Row 137
✅ Saved → HBQ | Musti Yuddha | Row 138
✅ Saved → HBQ | Musti Yuddha | Row 139
✅ Saved → HBQ | Musti Yuddha | Row 140
✅ Saved → HBQ | Musti Yuddha | Row 141
✅ Saved → HBQ | Musti Yuddha | Row 142
✅ Saved → HBQ | Musti Yuddha | Row 143
✅ Saved → HBQ | Musti Yuddha | Row 144
✅ Saved → HBQ | Musti Yuddha | Row 145
✅ Saved → HBQ | Musti Yuddha | Row 146
✅ Saved → HBQ | Musti Yuddha | Row 147
✅ Saved → HBQ | Musti Yuddha | Row 148
✅ Saved → HBQ | Musti Yuddha | Row 149
✅ Saved → HBQ | Musti Yuddha | Row 150
✅ Saved → HBQ | Musti Yuddha | Row 151
✅ Saved → HBQ | Musti Yuddha | Row 152
✅ Saved → HBQ | Musti Yuddha | Row 153
✅ Saved → HBQ | Musti Yuddha | Row 154
✅ Saved → HBQ | Musti Yuddha | Row 155
✅ Saved → HBQ | Musti Yuddha | Row 156
✅ Saved → HBQ | Musti Yuddha | Row 157
✅ Saved → HBQ | Musti Yuddha | Row 158
✅ Saved → HBQ | Musti Yuddha | Row 159
✅ Saved → HBQ | Musti Yuddha | Row 160
✅ Saved → HBQ | Musti Yuddha | Row 161
✅ Saved → HBQ | Musti Yuddha | Row 162
✅ Saved → HBQ | Musti Yuddha | Row 163
✅ Saved → HBQ | Musti Yuddha | Row 164
✅ Saved → HBQ | Musti Yuddha | Row 165
✅ Saved → HBQ | Musti Yuddha | Row 166
✅ Saved → HBQ | Musti Yuddha | Row 167
✅ Saved → HBQ | Musti Yuddha | Row 168
✅ Saved → HBQ | Musti Yuddha | Row 169
✅ Saved → HBQ | Musti Yuddha | Row 170
✅ Saved → HBQ | Musti Yuddha | Row 171
✅ Saved → HBQ | Musti Yuddha | Row 172
✅ Saved → HBQ | Musti Yuddha | Row 173
✅ Saved → HBQ | Musti Yuddha | Row 174
✅ Saved → HBQ | Musti Yuddha | Row 175
✅ Saved → HBQ | Musti Yuddha | Row 176
✅ Saved → HBQ | Musti Yuddha | Row 177
✅ Saved → HBQ | Musti Yuddha | Row 178
✅ Saved → HBQ | Musti Yuddha | Row 179
✅ Saved → HBQ | Musti Yuddha | Row 180
✅ Saved → HBQ | Musti Yuddha | Row 181
✅ Saved → HBQ | Musti Yuddha | Row 182
✅ Saved → HBQ | Musti Yuddha | Row 183
✅ Saved → HBQ | Musti Yuddha | Row 184
✅ Saved → HBQ | Musti Yuddha | Row 185
✅ Saved → HBQ | Musti Yuddha | Row 186
✅ Saved → HBQ | Musti Yuddha | Row 187
✅ Saved → HBQ | Musti Yuddha | Row 188
✅ Saved → HBQ | Musti Yuddha | Row 189
✅ Saved → HBQ | Musti Yuddha | Row 190
✅ Saved → HBQ | Musti Yuddha | Row 191
✅ Saved → HBQ | Musti Yuddha | Row 192
✅ Saved → HBQ | Musti Yuddha | Row 193
✅ Saved → HBQ | Musti Yuddha | Row 194
✅ Saved → HBQ | Musti Yuddha | Row 195
✅ Saved → HBQ | Musti Yuddha | Row 196
✅ Saved → HBQ | Musti Yuddha | Row 197
✅ Saved → HBQ | Musti Yuddha | Row 198
✅ Saved → HBQ | Musti Yuddha | Row 199
✅ Saved → HBQ | Musti Yuddha | Row 200
✅ Saved → HBQ | Musti Yuddha | Row 201
✅ Saved → HBQ | Musti Yuddha | Row 202
✅ Saved → HBQ | Musti Yuddha | Row 203
✅ Saved → HBQ | Musti Yuddha | Row 204
✅ Saved → HBQ | Musti Yuddha | Row 205
✅ Saved → HBQ | Musti Yuddha | Row 206
✅ Saved → HBQ | Musti Yuddha | Row 207
✅ Saved → HBQ | Musti Yuddha | Row 208
✅ Saved → HBQ | Musti Yuddha | Row 209
✅ Saved → HBQ | Musti Yuddha | Row 210
✅ Saved → HBQ | Musti Yuddha | Row 211
✅ Saved → HBQ | Musti Yuddha | Row 212
✅ Saved → HBQ | Musti Yuddha | Row 213
✅ Saved → HBQ | Musti Yuddha | Row 214
✅ Saved → HBQ | Musti Yuddha | Row 215
✅ Saved → HBQ | Musti Yuddha | Row 216
✅ Saved → HBQ | Musti Yuddha | Row 217
✅ Saved → HBQ | Musti Yuddha | Row 218
✅ Saved → HBQ | Musti Yuddha | Row 219
✅ Saved → HBQ | Musti Yuddha | Row 220
✅ Saved → HBQ | Musti Yuddha | Row 221
✅ Saved → HBQ | Musti Yuddha | Row 222
✅ Saved → HBQ | Musti Yuddha | Row 223
✅ Saved → HBQ | Musti Yuddha | Row 224
Failed to decode JSON from model: {
  "score": 0,
  "mistake": "The term 'वायु हस्त' (Vayu Hasta) is not a recognized or standard term in sports or physical training. It appears to be a fabricated or mistranslated phrase. 'Vayu' means air/wind and 'Hasta' means hand, but there is no known sports technique or skill called 'Vayu Hasta' that requires sprinting as training. This makes the question factually incorrect and logically invalid as an MCQ.",
  "improved_question": "वायु हस्त" गति विकसित करने के लिए कौन सी प्रशिक्षण तकनीक महत्वपूर्ण है?",
  "improved_options": [
    "A) स्प्रिंटिंग",
    "B) वेटलिफ्टिंग",
    "C) जंपिंग जैक्स",
    "D) योग"
  ],
  "correct_answer": "A) स्प्रिंटिंग"
}
✅ Saved → HBQ | Musti Yuddha | Row 225
✅ Saved → HBQ | Musti Yuddha | Row 226
✅ Saved → HBQ | Musti Yuddha | Row 227
✅ Saved → HBQ | Musti Yuddha | Row 228
✅ Saved → HBQ | Musti Yuddha | Row 229
✅ Saved → HBQ | Musti Yuddha | Row 230
✅ Saved → HBQ | Musti Yuddha | Row 231
✅ Saved → HBQ | Musti Yuddha | Row 232
✅ Saved → HBQ | Musti Yuddha | Row 233
✅ Saved → HBQ | Musti Yuddha | Row 234
✅ Saved → HBQ | Musti Yuddha | Row 235
✅ Saved → HBQ | Musti Yuddha | Row 236
✅ Saved → HBQ | Musti Yuddha | Row 237
✅ Saved → HBQ | Musti Yuddha | Row 238
✅ Saved → HBQ | Musti Yuddha | Row 239
✅ Saved → HBQ | Musti Yuddha | Row 240
✅ Saved → HBQ | Musti Yuddha | Row 241
✅ Saved → HBQ | Musti Yuddha | Row 242
✅ Saved → HBQ | Musti Yuddha | Row 243
✅ Saved → HBQ | Musti Yuddha | Row 244
✅ Saved → HBQ | Musti Yuddha | Row 245
✅ Saved → HBQ | Musti Yuddha | Row 246
✅ Saved → HBQ | Musti Yuddha | Row 247
✅ Saved → HBQ | Musti Yuddha | Row 248
✅ Saved → HBQ | Musti Yuddha | Row 249
✅ Saved → HBQ | Musti Yuddha | Row 250
✅ Saved → HBQ | Musti Yuddha | Row 251
✅ Saved → HBQ | Musti Yuddha | Row 252
✅ Saved → HBQ | Musti Yuddha | Row 253
✅ Saved → HBQ | Musti Yuddha | Row 254
✅ Saved → HBQ | Musti Yuddha | Row 255
✅ Saved → HBQ | Musti Yuddha | Row 256
✅ Saved → HBQ | Musti Yuddha | Row 257
✅ Saved → HBQ | Musti Yuddha | Row 258
✅ Saved → HBQ | Musti Yuddha | Row 259
✅ Saved → HBQ | Musti Yuddha | Row 260
✅ Saved → HBQ | Musti Yuddha | Row 261
✅ Saved → HBQ | Musti Yuddha | Row 262
✅ Saved → HBQ | Musti Yuddha | Row 263
✅ Saved → HBQ | Musti Yuddha | Row 264
✅ Saved → HBQ | Musti Yuddha | Row 265
✅ Saved → HBQ | Musti Yuddha | Row 266
✅ Saved → HBQ | Musti Yuddha | Row 267
✅ Saved → HBQ | Musti Yuddha | Row 268
✅ Saved → HBQ | Musti Yuddha | Row 269
✅ Saved → HBQ | Musti Yuddha | Row 270
✅ Saved → HBQ | Musti Yuddha | Row 271
✅ Saved → HBQ | Musti Yuddha | Row 272
✅ Saved → HBQ | Musti Yuddha | Row 273
✅ Saved → HBQ | Musti Yuddha | Row 275
✅ Saved → HBQ | Musti Yuddha | Row 276
✅ Saved → HBQ | Musti Yuddha | Row 277
✅ Saved → HBQ | Musti Yuddha | Row 278
✅ Saved → HBQ | Musti Yuddha | Row 279
✅ Saved → HBQ | Musti Yuddha | Row 280
✅ Saved → HBQ | Musti Yuddha | Row 281
✅ Saved → HBQ | Musti Yuddha | Row 282
✅ Saved → HBQ | Musti Yuddha | Row 283
✅ Saved → HBQ | Musti Yuddha | Row 284
✅ Saved → HBQ | Musti Yuddha | Row 285
✅ Saved → HBQ | Musti Yuddha | Row 287
✅ Saved → HBQ | Musti Yuddha | Row 288
✅ Saved → HBQ | Musti Yuddha | Row 291
✅ Saved → HBQ | Musti Yuddha | Row 292
✅ Saved → HBQ | Musti Yuddha | Row 293
✅ Saved → HBQ | Musti Yuddha | Row 294
✅ Saved → HBQ | Musti Yuddha | Row 295
✅ Saved → HBQ | Musti Yuddha | Row 296
✅ Saved → HBQ | Musti Yuddha | Row 297
✅ Saved → HBQ | Musti Yuddha | Row 298
✅ Saved → HBQ | Musti Yuddha | Row 299
✅ Saved → HBQ | Musti Yuddha | Row 300
✅ Saved → HBQ | Musti Yuddha | Row 303
✅ Saved → HBQ | Musti Yuddha | Row 304
✅ Saved → HBQ | Musti Yuddha | Row 306
✅ Saved → HBQ | Musti Yuddha | Row 307
✅ Saved → HBQ | Musti Yuddha | Row 308
✅ Saved → HBQ | Musti Yuddha | Row 309
✅ Saved → HBQ | Musti Yuddha | Row 312
✅ Saved → HBQ | Musti Yuddha | Row 313
✅ Saved → HBQ | Musti Yuddha | Row 315
✅ Saved → HBQ | Musti Yuddha | Row 316
✅ Saved → HBQ | Musti Yuddha | Row 317
✅ Saved → HBQ | Musti Yuddha | Row 324
✅ Saved → HBQ | Musti Yuddha | Row 352
✅ Saved → HBQ | Musti Yuddha | Row 353
✅ Saved → HBQ | Musti Yuddha | Row 354
✅ Saved → HBQ | Musti Yuddha | Row 355
✅ Saved → HBQ | Musti Yuddha | Row 356
✅ Saved → HBQ | Musti Yuddha | Row 357
✅ Saved → HBQ | Musti Yuddha | Row 358
✅ Saved → HBQ | Musti Yuddha | Row 359
✅ Saved → HBQ | Musti Yuddha | Row 360
✅ Saved → HBQ | Musti Yuddha | Row 361
✅ Saved → HBQ | Musti Yuddha | Row 362
✅ Saved → HBQ | Musti Yuddha | Row 363
✅ Saved → HBQ | Musti Yuddha | Row 364
✅ Saved → HBQ | Musti Yuddha | Row 365
✅ Saved → HBQ | Musti Yuddha | Row 366
✅ Saved → HBQ | Musti Yuddha | Row 367
✅ Saved → HBQ | Musti Yuddha | Row 368
✅ Saved → HBQ | Musti Yuddha | Row 369
✅ Saved → HBQ | Musti Yuddha | Row 370
✅ Saved → HBQ | Musti Yuddha | Row 371
✅ Saved → HBQ | Musti Yuddha | Row 372
✅ Saved → HBQ | Musti Yuddha | Row 373
✅ Saved → HBQ | Musti Yuddha | Row 374
✅ Saved → HBQ | Musti Yuddha | Row 375
✅ Saved → HBQ | Musti Yuddha | Row 376
✅ Saved → HBQ | Musti Yuddha | Row 377
✅ Saved → HBQ | Musti Yuddha | Row 378
✅ Saved → HBQ | Musti Yuddha | Row 379
✅ Saved → HBQ | Musti Yuddha | Row 380
✅ Saved → HBQ | Musti Yuddha | Row 381
✅ Saved → HBQ | Musti Yuddha | Row 382
✅ Saved → HBQ | Musti Yuddha | Row 383
✅ Saved → HBQ | Musti Yuddha | Row 384
✅ Saved → HBQ | Musti Yuddha | Row 385
✅ Saved → HBQ | Musti Yuddha | Row 386
✅ Saved → HBQ | Musti Yuddha | Row 387
✅ Saved → HBQ | Musti Yuddha | Row 388
✅ Saved → HBQ | Musti Yuddha | Row 389
✅ Saved → HBQ | Musti Yuddha | Row 390
✅ Saved → HBQ | Musti Yuddha | Row 391
✅ Saved → HBQ | Musti Yuddha | Row 392
✅ Saved → HBQ | Musti Yuddha | Row 393
✅ Saved → HBQ | Musti Yuddha | Row 394
✅ Saved → HBQ | Musti Yuddha | Row 395
✅ Saved → HBQ | Musti Yuddha | Row 396
✅ Saved → HBQ | Musti Yuddha | Row 397
✅ Saved → HBQ | Musti Yuddha | Row 398
✅ Saved → HBQ | Musti Yuddha | Row 399
✅ Saved → HBQ | Musti Yuddha | Row 400
✅ Saved → HBQ | Musti Yuddha | Row 401
✅ Saved → HBQ | Musti Yuddha | Row 402
✅ Saved → HBQ | Musti Yuddha | Row 403
✅ Saved → HBQ | Musti Yuddha | Row 404
✅ Saved → HBQ | Musti Yuddha | Row 405
✅ Saved → HBQ | Musti Yuddha | Row 406
✅ Saved → HBQ | Musti Yuddha | Row 407
✅ Saved → HBQ | Musti Yuddha | Row 408
✅ Saved → HBQ | Musti Yuddha | Row 409
✅ Saved → HBQ | Musti Yuddha | Row 410
✅ Saved → HBQ | Musti Yuddha | Row 411
✅ Saved → HBQ | Musti Yuddha | Row 412
✅ Saved → HBQ | Musti Yuddha | Row 413
✅ Saved → HBQ | Musti Yuddha | Row 414
✅ Saved → HBQ | Musti Yuddha | Row 415
✅ Saved → HBQ | Musti Yuddha | Row 416
✅ Saved → HBQ | Musti Yuddha | Row 417
✅ Saved → HBQ | Musti Yuddha | Row 418
✅ Saved → HBQ | Musti Yuddha | Row 419
✅ Saved → HBQ | Musti Yuddha | Row 420
✅ Saved → HBQ | Musti Yuddha | Row 421
✅ Saved → HBQ | Musti Yuddha | Row 422
✅ Saved → HBQ | Musti Yuddha | Row 423
✅ Saved → HBQ | Musti Yuddha | Row 424
✅ Saved → HBQ | Musti Yuddha | Row 425
✅ Saved → HBQ | Musti Yuddha | Row 426
✅ Saved → HBQ | Musti Yuddha | Row 427
✅ Saved → HBQ | Musti Yuddha | Row 428
✅ Saved → HBQ | Musti Yuddha | Row 429
✅ Saved → HBQ | Musti Yuddha | Row 430
✅ Saved → HBQ | Musti Yuddha | Row 431
✅ Saved → HBQ | Musti Yuddha | Row 432
✅ Saved → HBQ | Musti Yuddha | Row 433
✅ Saved → HBQ | Musti Yuddha | Row 434
✅ Saved → HBQ | Musti Yuddha | Row 435
✅ Saved → HBQ | Musti Yuddha | Row 436
✅ Saved → HBQ | Musti Yuddha | Row 437
✅ Saved → HBQ | Musti Yuddha | Row 438
✅ Saved → HBQ | Musti Yuddha | Row 439
✅ Saved → HBQ | Musti Yuddha | Row 440
✅ Saved → HBQ | Musti Yuddha | Row 441
✅ Saved → HBQ | Musti Yuddha | Row 442
✅ Saved → HBQ | Musti Yuddha | Row 443
✅ Saved → HBQ | Musti Yuddha | Row 444
✅ Saved → HBQ | Musti Yuddha | Row 445
✅ Saved → HBQ | Musti Yuddha | Row 446
✅ Saved → HBQ | Musti Yuddha | Row 447
✅ Saved → HBQ | Musti Yuddha | Row 448
✅ Saved → HBQ | Musti Yuddha | Row 449
✅ Saved → HBQ | Musti Yuddha | Row 450
✅ Saved → HBQ | Musti Yuddha | Row 451
✅ Saved → HBQ | Musti Yuddha | Row 452
✅ Saved → HBQ | Musti Yuddha | Row 453
✅ Saved → HBQ | Musti Yuddha | Row 454
✅ Saved → HBQ | Musti Yuddha | Row 455
✅ Saved → HBQ | Musti Yuddha | Row 456
✅ Saved → HBQ | Musti Yuddha | Row 457
✅ Saved → HBQ | Musti Yuddha | Row 458
✅ Saved → HBQ | Musti Yuddha | Row 459
✅ Saved → HBQ | Musti Yuddha | Row 460
✅ Saved → HBQ | Musti Yuddha | Row 461
✅ Saved → HBQ | Musti Yuddha | Row 462
✅ Saved → HBQ | Musti Yuddha | Row 463
✅ Saved → HBQ | Musti Yuddha | Row 464
✅ Saved → HBQ | Musti Yuddha | Row 465
✅ Saved → HBQ | Musti Yuddha | Row 466
✅ Saved → HBQ | Musti Yuddha | Row 467
✅ Saved → HBQ | Musti Yuddha | Row 468
✅ Saved → HBQ | Musti Yuddha | Row 469
✅ Saved → HBQ | Musti Yuddha | Row 470
✅ Saved → HBQ | Musti Yuddha | Row 471
✅ Saved → HBQ | Musti Yuddha | Row 472
✅ Saved → HBQ | Musti Yuddha | Row 473
✅ Saved → HBQ | Musti Yuddha | Row 474
✅ Saved → HBQ | Musti Yuddha | Row 475
✅ Saved → HBQ | Musti Yuddha | Row 476
✅ Saved → HBQ | Musti Yuddha | Row 477
✅ Saved → HBQ | Musti Yuddha | Row 478
✅ Saved → HBQ | Musti Yuddha | Row 479
✅ Saved → HBQ | Musti Yuddha | Row 480
✅ Saved → HBQ | Musti Yuddha | Row 481
✅ Saved → HBQ | Musti Yuddha | Row 482
✅ Saved → HBQ | Musti Yuddha | Row 483
✅ Saved → HBQ | Musti Yuddha | Row 484
✅ Saved → HBQ | Lagori | Row 0
✅ Saved → HBQ | Lagori | Row 1
✅ Saved → HBQ | Lagori | Row 2
✅ Saved → HBQ | Lagori | Row 3
✅ Saved → HBQ | Lagori | Row 4
✅ Saved → HBQ | Lagori | Row 5
✅ Saved → HBQ | Lagori | Row 6
✅ Saved → HBQ | Lagori | Row 7
✅ Saved → HBQ | Lagori | Row 8
✅ Saved → HBQ | Lagori | Row 9
✅ Saved → HBQ | Lagori | Row 10
✅ Saved → HBQ | Lagori | Row 11
✅ Saved → HBQ | Lagori | Row 12
✅ Saved → HBQ | Lagori | Row 13
✅ Saved → HBQ | Lagori | Row 14
✅ Saved → HBQ | Lagori | Row 15
✅ Saved → HBQ | Lagori | Row 16
✅ Saved → HBQ | Lagori | Row 17
✅ Saved → HBQ | Lagori | Row 18
✅ Saved → HBQ | Lagori | Row 19
✅ Saved → HBQ | Lagori | Row 20
✅ Saved → HBQ | Lagori | Row 21
✅ Saved → HBQ | Lagori | Row 22
✅ Saved → HBQ | Lagori | Row 23
✅ Saved → HBQ | Lagori | Row 24
✅ Saved → HBQ | Lagori | Row 25
✅ Saved → HBQ | Lagori | Row 26
✅ Saved → HBQ | Lagori | Row 27
✅ Saved → HBQ | Lagori | Row 28
✅ Saved → HBQ | Lagori | Row 29
✅ Saved → HBQ | Lagori | Row 30
✅ Saved → HBQ | Lagori | Row 31
✅ Saved → HBQ | Lagori | Row 32
✅ Saved → HBQ | Lagori | Row 33
✅ Saved → HBQ | Lagori | Row 34
✅ Saved → HBQ | Lagori | Row 35
✅ Saved → HBQ | Lagori | Row 36
✅ Saved → HBQ | Lagori | Row 37
✅ Saved → HBQ | Lagori | Row 38
✅ Saved → HBQ | Lagori | Row 39
✅ Saved → HBQ | Lagori | Row 40
✅ Saved → HBQ | Lagori | Row 41
✅ Saved → HBQ | Lagori | Row 42
✅ Saved → HBQ | Lagori | Row 43
✅ Saved → HBQ | Lagori | Row 44
✅ Saved → HBQ | Lagori | Row 45
✅ Saved → HBQ | Lagori | Row 46
✅ Saved → HBQ | Lagori | Row 47
✅ Saved → HBQ | Lagori | Row 48
✅ Saved → HBQ | Lagori | Row 49
✅ Saved → HBQ | Lagori | Row 50
✅ Saved → HBQ | Lagori | Row 51
✅ Saved → HBQ | Lagori | Row 52
✅ Saved → HBQ | Lagori | Row 53
✅ Saved → HBQ | Lagori | Row 54
✅ Saved → HBQ | Lagori | Row 55
✅ Saved → HBQ | Lagori | Row 56
✅ Saved → HBQ | Lagori | Row 57
✅ Saved → HBQ | Lagori | Row 58
✅ Saved → HBQ | Lagori | Row 59
✅ Saved → HBQ | Lagori | Row 60
✅ Saved → HBQ | Lagori | Row 61
✅ Saved → HBQ | Lagori | Row 62
✅ Saved → HBQ | Lagori | Row 63
✅ Saved → HBQ | Lagori | Row 64
✅ Saved → HBQ | Lagori | Row 65
✅ Saved → HBQ | Lagori | Row 66
✅ Saved → HBQ | Lagori | Row 67
✅ Saved → HBQ | Lagori | Row 68
✅ Saved → HBQ | Lagori | Row 69
✅ Saved → HBQ | Lagori | Row 70
✅ Saved → HBQ | Lagori | Row 71
✅ Saved → HBQ | Lagori | Row 72
✅ Saved → HBQ | Lagori | Row 73
✅ Saved → HBQ | Lagori | Row 74
✅ Saved → HBQ | Lagori | Row 75
✅ Saved → HBQ | Lagori | Row 76
✅ Saved → HBQ | Lagori | Row 77
✅ Saved → HBQ | Lagori | Row 78
✅ Saved → HBQ | Lagori | Row 79
✅ Saved → HBQ | Lagori | Row 80
✅ Saved → HBQ | Lagori | Row 81
✅ Saved → HBQ | Lagori | Row 82
✅ Saved → HBQ | Lagori | Row 83
✅ Saved → HBQ | Lagori | Row 84
✅ Saved → HBQ | Lagori | Row 85
✅ Saved → HBQ | Lagori | Row 86
✅ Saved → HBQ | Lagori | Row 87
✅ Saved → HBQ | Lagori | Row 88
✅ Saved → HBQ | Lagori | Row 89
✅ Saved → HBQ | Lagori | Row 90
✅ Saved → HBQ | Lagori | Row 91
✅ Saved → HBQ | Lagori | Row 92
✅ Saved → HBQ | Lagori | Row 93
✅ Saved → HBQ | Lagori | Row 94
✅ Saved → HBQ | Lagori | Row 95
✅ Saved → HBQ | Lagori | Row 96
✅ Saved → HBQ | Lagori | Row 97
✅ Saved → HBQ | Lagori | Row 98
✅ Saved → HBQ | Lagori | Row 99
✅ Saved → HBQ | Lagori | Row 100
✅ Saved → HBQ | Lagori | Row 101
✅ Saved → HBQ | Lagori | Row 102
✅ Saved → HBQ | Lagori | Row 103
✅ Saved → HBQ | Lagori | Row 104
✅ Saved → HBQ | Lagori | Row 105
✅ Saved → HBQ | Lagori | Row 106
✅ Saved → HBQ | Lagori | Row 107
✅ Saved → HBQ | Lagori | Row 108
✅ Saved → HBQ | Lagori | Row 109
✅ Saved → HBQ | Lagori | Row 110
✅ Saved → HBQ | Lagori | Row 111
✅ Saved → HBQ | Lagori | Row 112
✅ Saved → HBQ | Lagori | Row 113
✅ Saved → HBQ | Lagori | Row 114
✅ Saved → HBQ | Lagori | Row 115
✅ Saved → HBQ | Lagori | Row 116
✅ Saved → HBQ | Lagori | Row 117
✅ Saved → HBQ | Lagori | Row 118
✅ Saved → HBQ | Lagori | Row 119
✅ Saved → HBQ | Lagori | Row 120
✅ Saved → HBQ | Lagori | Row 121
✅ Saved → HBQ | Lagori | Row 122
✅ Saved → HBQ | Lagori | Row 123
✅ Saved → HBQ | Lagori | Row 124
✅ Saved → HBQ | Lagori | Row 125
✅ Saved → HBQ | Lagori | Row 126
✅ Saved → HBQ | Lagori | Row 127
✅ Saved → HBQ | Lagori | Row 128
✅ Saved → HBQ | Lagori | Row 129
✅ Saved → HBQ | Lagori | Row 130
✅ Saved → HBQ | Lagori | Row 131
✅ Saved → HBQ | Lagori | Row 132
✅ Saved → HBQ | Lagori | Row 133
✅ Saved → HBQ | Lagori | Row 134
✅ Saved → HBQ | Lagori | Row 135
✅ Saved → HBQ | Lagori | Row 136
✅ Saved → HBQ | Lagori | Row 137
✅ Saved → HBQ | Lagori | Row 138
✅ Saved → HBQ | Lagori | Row 139
✅ Saved → HBQ | Lagori | Row 140
❌ Error on row 141: 500 Server Error: Internal Server Error for url: https://cloud.olakrutrim.com/v1/chat/completions
✅ Saved → HBQ | Lagori | Row 141
✅ Saved → HBQ | Lagori | Row 142
✅ Saved → HBQ | Lagori | Row 143
✅ Saved → HBQ | Lagori | Row 144
✅ Saved → HBQ | Lagori | Row 145
✅ Saved → HBQ | Lagori | Row 146
✅ Saved → HBQ | Lagori | Row 147
✅ Saved → HBQ | Lagori | Row 148
✅ Saved → HBQ | Lagori | Row 149
✅ Saved → HBQ | Lagori | Row 150
✅ Saved → HBQ | Lagori | Row 151
✅ Saved → HBQ | Lagori | Row 152
✅ Saved → HBQ | Lagori | Row 153
✅ Saved → HBQ | Lagori | Row 154
✅ Saved → HBQ | Lagori | Row 155
✅ Saved → HBQ | Lagori | Row 156
✅ Saved → HBQ | Lagori | Row 157
✅ Saved → HBQ | Lagori | Row 158
✅ Saved → HBQ | Lagori | Row 159
✅ Saved → HBQ | Lagori | Row 160
✅ Saved → HBQ | Lagori | Row 161
✅ Saved → HBQ | Lagori | Row 162
