country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,China_RBQ.xlsx,dragon boat racing,桨叶应在以下位置入水：,A) 合适的角度 B) 仅垂直方向 C) 仅水平方向 D) 随机,A) 正确角度,0,"The question asks '桨叶应在以下位置入水：' (Where should the paddle blade enter the water?), but the correct answer option is phrased as '合适的角度' (appropriate angle), which refers to an angle, not a position. This is a logical mismatch: '位置' (position) implies spatial location, while '角度' (angle) refers to orientation. The options also contain inconsistent phrasing (e.g., '仅垂直方向', '仅水平方向') which are positions, not angles. The correct answer should align with the question's wording about 'position'.",桨叶应在以下角度入水：,"['A) 合适的角度', 'B) 仅垂直方向', 'C) 仅水平方向', 'D) 随机']",A) 合适的角度
RBQ,China_RBQ.xlsx,dragon boat racing,船舶操控可能受到以下因素影响：,A) 风向、水流、划桨频率 B) 船的颜色 C) 鼓手的鞋子 D) 团队加油,A) 风、水流、划桨频率,0,"The question asks about '船舶操控' (ship handling), which refers to boats or ships, but the correct answer includes '划桨频率' (rowing frequency), which is relevant to rowboats or rowing crews, not general ship handling. This creates a logical inconsistency. Additionally, the options include irrelevant distractors (ship color, drummer's shoes, team cheers) that are absurd and not plausible, reducing the quality of the MCQ. The term '风向、水流、划桨频率' in the answer should be consistent with the question's context.",划船操控可能受到以下因素影响：,"['A) 风向、水流、划桨频率', 'B) 船的颜色', 'C) 鼓手的鞋子', 'D) 团队加油']",A) 风向、水流、划桨频率
RBQ,China_RBQ.xlsx,dragon boat racing,比赛通常采用以下方式计时：,A) 秒表或电子计时 B) 鼓手计数 C) 船长手表 D) 手动旗,A) 秒表或电子计时器,1,no mistake,no correction needed,no correction needed,A) 秒表或电子计时器
RBQ,China_RBQ.xlsx,dragon boat racing,哪种击球方式效率最高？,A) 同步、完整的划水动作 B) 随机的划水动作 C) 短促的抽动式划水动作 D) 只有弓桨手,A) 同步、完整的击打动作,0,"The question asks about '击球方式' (batting/striking method), but the options refer to '划水动作' (rowing/stroking motion), which is inconsistent and logically incorrect. The context appears to be rowing, not batting or striking. Additionally, option D '只有弓桨手' (only the bow rower) is grammatically and contextually unclear in a rowing efficiency question. The correct answer mentions '击打动作' (striking action), which further mismatches the options. The entire question confuses terminology between rowing and ball sports.",哪种划水方式效率最高？,"['A) 同步、完整的划水动作', 'B) 随机的划水动作', 'C) 短促的抽动式划水动作', 'D) 只有弓桨手划水']",A) 同步、完整的划水动作
RBQ,China_RBQ.xlsx,dragon boat racing,船员协调由以下人员监控：,A) 官员 B) 鼓手 C) 舵手 D) 船长,A) 官员,0,"The question '船员协调由以下人员监控：' (Crew coordination is monitored by the following personnel:) is factually incorrect in the context of rowing or ship operations. In rowing, crew coordination is typically monitored by the coxswain (舵手), not '官员' (officers). '官员' is too vague and not specific to rowing. The correct answer 'A) 官员' is misleading. The term '鼓手' (drummer) is not standard in modern rowing; historically, drummers were used in some cultures to set rhythm, but the coxswain is the standard monitor of crew coordination. The question does not make sense as a valid MCQ because the correct answer is not the most accurate or standard choice.",划船时，船员的节奏与协调由以下哪位人员监控？,"['A) 官员', 'B) 鼓手', 'C) 舵手', 'D) 船长']",C) 舵手
RBQ,China_RBQ.xlsx,dragon boat racing,龙舟比赛是以下活动的一部分：,A) 节日和比赛 B) 仅限个人训练 C) 武术 D) 游泳比赛,A) 节庆活动和比赛,0,"The question is factually correct (dragon boat racing is part of festivals and competitions), but the provided answer option A says '节庆活动和比赛' while the option in the question is written as '节日和比赛'. This is a mismatch in terminology ('节庆活动' vs '节日'), making the correct answer not match the given options. The options must exactly reflect the correct answer's wording.",龙舟比赛是以下活动的一部分：,"['A) 节庆活动和比赛', 'B) 仅限个人训练', 'C) 武术', 'D) 游泳比赛']",A) 节庆活动和比赛
RBQ,China_RBQ.xlsx,dragon boat racing,龙舟比赛中，船头桨手的角色是什么？,A) 与鼓手一起设定节奏 B) 掌舵 C) 指导桨手 D) 保持船只平衡,A) 与鼓手一起设定节奏,0,"The correct role of the bow paddler (船头桨手) in a dragon boat race is not to set the rhythm with the drummer; that is the role of the drummer and sometimes the stroke paddler (船尾桨手). The bow paddler's primary role is to help with steering and maintaining balance, often working in coordination with the steerer (舵手). The provided answer is factually incorrect.",龙舟比赛中，船头桨手的角色是什么？,"['A) 与鼓手一起设定节奏', 'B) 掌舵', 'C) 指导桨手', 'D) 保持船只平衡和辅助转向']",D) 保持船只平衡和辅助转向
RBQ,China_RBQ.xlsx,dragon boat racing,舵手使用什么工具来控制船只？,A) 扫桨 B) 桨 C) 鼓 D) 绳索,A) 扫桨,0,"The term '扫桨' (sweep oar) is not the standard or correct tool used by a helmsman to control a boat. The helmsman typically uses a rudder (舵), not an oar. Oars (桨) are used for propulsion, not steering. The correct tool for steering is the rudder, which is not listed among the options. The provided answer '扫桨' is factually incorrect.",舵手使用什么工具来控制船只的方向？,"['A) 扫桨', 'B) 桨', 'C) 舵', 'D) 绳索']",C) 舵
RBQ,China_RBQ.xlsx,dragon boat racing,赛前热身的主要目的是什么？,A) 防止受伤 B) 装饰船只 C) 划得更快 D) 发出出发信号,A) 预防伤害,0,"The question asks about '赛前热身' (pre-game warm-up), which is a sports context, but option B '装饰船只' (decorate boats) is completely irrelevant and nonsensical in this context. This suggests a possible translation or content error, likely intended for a rowing or boat race context. However, even in rowing, warm-up is not about decorating boats. The correct purpose of warm-up is to prevent injury, so the options must be logically consistent with the question. Option B is a clear outlier and distractor error.",赛前热身的主要目的是什么？,"['A) 防止受伤', 'B) 提高体温', 'C) 增强团队默契', 'D) 准备比赛装备']",A) 防止受伤
RBQ,China_RBQ.xlsx,dragon boat racing,正式比赛中如何发出起跑信号？,A) 哨声或喇叭声 B) 鼓声 C) 旗帜声 D) 船长喊叫,A) 哨子或喇叭,0,"The question asks for the starting signal in formal competitions, but the correct answer option is written as '哨子或喇叭' (whistle or horn), while the option in the list is written as '哨声或喇叭声' (whistle sound or horn sound). Although semantically similar, the inconsistency in phrasing between the answer key and the option text is an error. Also, option D '船长喊叫' (captain shouting) is irrelevant and misleading in a general sports context, but not factually wrong for all sports — however, the main issue is the mismatch between the answer key and option wording.",正式比赛中如何发出起跑信号？,"['A) 哨声或喇叭声', 'B) 鼓声', 'C) 旗帜声', 'D) 船长喊叫']",A) 哨声或喇叭声
RBQ,China_RBQ.xlsx,dragon boat racing,在龙舟比赛中，“追水”指的是：,A) 桨正确入水 B) 溅水 C) 转向 D) 击水,A) 桨正确入水,0,"The term '追水' in dragon boat racing does not mean '桨正确入水'. '追水' actually refers to the action of the paddle following the water's flow during the exit phase of the stroke, often translated as 'following the water' or 'water recovery', not correct entry. The provided answer is factually incorrect.",在龙舟比赛中，“追水”指的是：,"['A) 桨正确入水', 'B) 溅水', 'C) 转向', 'D) 桨随水流退出']",D) 桨随水流退出
RBQ,China_RBQ.xlsx,dragon boat racing,什么是“释放”击球？,A) 将桨从水中拉出 B) 踢水 C) 控制方向 D) 跳跃,A) 将桨从水中抽出,0,"The question asks about '释放'击球, which translates to 'release' shot in sports context, but the provided answer refers to '将桨从水中拉出' (pulling the oar out of water), which is related to rowing, not a 'shot' or striking action. There is a logical mismatch: '击球' means 'hitting a ball', so the context should be a ball sport (e.g., tennis, badminton, cricket), not rowing. The answer is irrelevant to the question.",什么是“释放”击球？,"['A) 在击球瞬间放松手腕以增加球速', 'B) 踢水', 'C) 控制方向', 'D) 跳跃']",A) 在击球瞬间放松手腕以增加球速
RBQ,China_RBQ.xlsx,dragon boat racing,划桨者均已就座：,A) 左右交替 B) 全部向左 C) 全部向右 D) 随机,A) 交替边,0,"The question '划桨者均已就座：' is incomplete and ambiguous. It does not specify what is being asked about the rowers' seating arrangement. The correct answer 'A) 交替边' is not among the provided options; the options list 'A) 左右交替' which is the correct term but the answer key incorrectly states '交替边'. Also, '交替边' is not a standard or clear option label in Chinese rowing terminology.",划桨者采用何种交替坐姿以保持划船平衡？,"['A) 左右交替', 'B) 全部向左', 'C) 全部向右', 'D) 随机']",A) 左右交替
RBQ,China_RBQ.xlsx,dragon boat racing,如果一艘船与另一艘船相撞会发生什么？,A) 处罚或取消资格 B) 重新开始 C) 无影响 D) 奖励积分,A) 处罚或取消资格,0,"The question is about a boat collision, which is unrelated to sports or multiple-choice sports MCQs. The answer '处罚或取消资格' (penalty or disqualification) is typical in sports contexts like racing or regattas, but the question does not specify a sports context, making it logically inconsistent as a sports MCQ.",如果在帆船比赛中一艘船与另一艘船相撞会发生什么？,"['A) 处罚或取消资格', 'B) 重新开始', 'C) 无影响', 'D) 奖励积分']",A) 处罚或取消资格
RBQ,China_RBQ.xlsx,dragon boat racing,船员必须穿着：,A) 救生衣 B) 头盔 C) 手套 D) 鞋子,A) 救生衣,0,"The question '船员必须穿着：' is too broad and contextually ambiguous. While life jackets (救生衣) are required in many maritime situations, the question does not specify the context (e.g., during emergency, at sea, on deck, etc.), making it potentially misleading. Other options like shoes or gloves may also be mandatory depending on the situation. The question lacks specificity to justify '救生衣' as the only correct answer.",船员在海上作业时必须穿着：,"['A) 救生衣', 'B) 头盔', 'C) 手套', 'D) 鞋子']",A) 救生衣
RBQ,China_RBQ.xlsx,dragon boat racing,车道分配由什么决定？,A) 随机抽签或种子选手 B) 队长选择 C) 鼓手 D) 桨手身高,A) 随机抽签或播种,0,"The question '车道分配由什么决定？' (Which determines lane assignment?) is ambiguous and incorrectly framed for a sports context. '车道' (lane) typically refers to lanes in swimming, track, or rowing, but the options mention '鼓手' (drummer) and '桨手身高' (rower height), which are specific to rowing. In rowing, lane assignment is not determined by drummer or rower height, but by seeding or draw. The term '播种' (seeding) is correctly used in option A, but the Chinese term '车道' is not standard in rowing context — '赛道' or '泳道' would be more appropriate. Also, option A's answer is written as '随机抽签或播种' but should be '随机抽签或种子选手' to match the option text and be grammatically correct.",赛艇比赛中的赛道分配由什么决定？,"['A) 随机抽签或种子选手', 'B) 队长选择', 'C) 鼓手', 'D) 桨手身高']",A) 随机抽签或种子选手
RBQ,China_RBQ.xlsx,dragon boat racing,“十大强队”指的是：,A) 十次强劲而协调的划桨动作 B) 十名桨手 C) 十分钟 D) 十艘船,A) 十次强劲而同步的击打,0,"The question uses '十大强队' which translates to 'Top Ten Strong Teams', but the correct answer refers to 'ten powerful and synchronized paddle strokes', which is unrelated to teams. The term '十大强队' is misleading and factually incorrect in the context of rowing terminology. Additionally, the provided correct answer in the note (A) mentions '击打' (strikes) but the option text says '划桨动作' (paddling actions) — inconsistency in wording. The options do not match the question's intent.",“十大划”指的是：,"['A) 十次强劲而同步的划桨动作', 'B) 十名桨手', 'C) 十分钟', 'D) 十艘船']",A) 十次强劲而同步的划桨动作
