country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Berapa jumlah maksimum sentuhan berturut-turut yang dapat dilakukan seorang pemain?,"A) Satu, B) Dua, C) Tiga, D) Tidak terbatas dalam tiga anggota tim",A) Satu,0,"The question and answer are factually incorrect. In volleyball, a team is allowed up to three touches per side before returning the ball, and an individual player cannot touch the ball twice in succession (except after a block). The correct maximum consecutive touches by one player is one (unless it's a block followed by a touch), but the question is ambiguous and the answer 'Satu' (One) is misleading without context. The option D is incorrectly worded and misleading. The question should clearly refer to team touches, not individual consecutive touches, which is a common rule in volleyball.",Berapa jumlah maksimum sentuhan berturut-turut yang dapat dilakukan oleh satu tim sebelum mengembalikan bola?,"['A) Satu', 'B) Dua', 'C) Tiga', 'D) Tidak terbatas']",C) Tiga
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Suatu set dimenangkan oleh tim yang pertama kali mencetak berapa poin dengan keunggulan minimal dua poin?,"A) 15, B) 21, C) 25, D) 30",B) 21,0,"The question refers to a set being won by the first team to reach 21 points with a minimum two-point lead, which is correct for badminton. However, the question does not specify the sport, making it ambiguous. In volleyball, sets are won at 25 points; in tennis, it's different. Without specifying the sport, the MCQ is logically flawed as the answer depends on context.",Suatu set dalam bulutangkis dimenangkan oleh tim yang pertama kali mencetak berapa poin dengan keunggulan minimal dua poin?,"['A) 15', 'B) 21', 'C) 25', 'D) 30']",B) 21
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Peran pemain manakah yang BUKAN merupakan posisi resmi dalam sebuah regu?,"A) Tekong (Server), B) Killer (Spiker), C) Feeder (Setter), D) Libero (Defender)",D) Libero (Bek),0,"The question asks which player role is NOT an official position, but incorrectly labels 'Libero (Defender)' as the correct answer. In reality, Libero IS an official position in volleyball, while 'Killer (Spiker)' is not an official term — 'Spiker' is official, but 'Killer' is a colloquial or informal label. The answer choice is wrong because it misidentifies Libero as non-official. Also, 'Tekong' is not a volleyball term; it is a term from sepak takraw, making the entire question contextually inconsistent.",Peran pemain manakah yang BUKAN merupakan posisi resmi dalam permainan voli?,"['A) Tekong (Server)', 'B) Killer (Spiker)', 'C) Feeder (Setter)', 'D) Libero (Defender)']",A) Tekong (Server)
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Berapa jumlah maksimum pergantian pemain yang diperbolehkan dalam satu tim tiap set?,"A) Tidak ada, B) Satu, C) Dua, D) Tiga",B) Satu,0,"The question is factually incorrect because in volleyball (the most likely context for this question), a team is allowed up to six substitutions per set, not one. The provided answer 'Satu' (One) is wrong. Additionally, the question does not specify the sport, making it ambiguous. The correct rule depends on the sport, but given the context of substitutions per set, it is likely referring to volleyball, where the standard is six substitutions per set.",Berapa jumlah maksimum pergantian pemain yang diperbolehkan dalam satu tim tiap set dalam voli?,"['A) Tidak ada', 'B) Tiga', 'C) Enam', 'D) Sepuluh']",C) Enam
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Apa yang terjadi jika skor mencapai 20-20 (deuce)?,"A) Poin berikutnya menang, B) Permainan berlanjut hingga satu tim unggul dengan dua poin, hingga mencapai batas, C) Set diulang, D) Kapten memutuskan pemenangnya","B) Permainan berlanjut sampai salah satu tim unggul dengan dua poin, hingga mencapai batas maksimal",0,"The question contains a minor inconsistency: the correct answer option B mentions 'hingga mencapai batas maksimal' (until reaching the maximum limit), which is misleading in standard tennis deuce rules. While some tournaments have a 'match point' or 'tiebreak' rule at 10-10 in the final set, the classic deuce rule does not include a maximum limit — it continues indefinitely until one player leads by two points. The inclusion of 'hingga mencapai batas maksimal' introduces factual inaccuracy. Additionally, the question uses 'tim' (team) which is incorrect for singles tennis; it should be 'pemain' (player).",Apa yang terjadi jika skor mencapai 20-20 (deuce) dalam tenis?,"['A) Poin berikutnya menang', 'B) Permainan berlanjut hingga salah satu pemain unggul dengan dua poin', 'C) Set diulang', 'D) Kapten memutuskan pemenangnya']",B) Permainan berlanjut hingga salah satu pemain unggul dengan dua poin
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Apa nama tendangan akrobatik spektakuler yang sering digunakan untuk menendang bola?,"A) Smash di atas kepala, B) Spik guling, C) Voli samping, D) Tendangan jatuh",B) Lonjakan gulungan,0,"The question asks about a spectacular acrobatic kick used in sports, but the options and correct answer are mixed between volleyball terms ('Spik guling', 'Volli samping') and a non-standard term ('Tendangan jatuh'). The correct answer provided ('Lonjakan gulungan') does not match any option listed ('Spik guling' is option B). 'Spik guling' is not a recognized term in football/soccer for a kick; it is a volleyball term (spike). The intended term is likely 'scissors kick' or 'bicycle kick', which in Indonesian is 'tendangan silang' or 'tendangan gawang'. The options are inconsistent with the question's context (football/soccer).",Apa nama tendangan akrobatik spektakuler yang sering digunakan untuk menendang bola dalam sepak bola?,"['A) Smash di atas kepala', 'B) Spik guling', 'C) Voli samping', 'D) Tendangan silang']",D) Tendangan silang
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,"Nama ""Sepak Takraw"" merupakan gabungan dua bahasa. Apa artinya?","A) ""Bola Lompat"" (Melayu/Thailand), B) ""Tendang Bola"" (Melayu/Thailand), C) ""Jaring Tenun"" (Indonesia/Laos), D) ""Kaki Cepat"" (Indonesia/Laos)","B) ""Kick Ball"" (Melayu/Thailand)",0,"The question is in Malay, but the correct answer is given in English ('Kick Ball') instead of Malay/Thai as required. Also, option B incorrectly states 'Tendang Bola' (Indonesian/Malay for 'Kick Ball') but labels it as 'Melayu/Thailand' — while 'Tendang Bola' is Malay, 'Sepak Takraw' comes from 'sepak' (Malay for kick) and 'takraw' (Thai for woven ball), so the correct translation should reflect 'kick' (Malay) and 'ball' (Thai), not 'Tendang Bola' as a combined phrase. The option misrepresents the etymology.","Nama ""Sepak Takraw"" merupakan gabungan dua kata dari dua bahasa. Apa maksud sebenar gabungan tersebut?","['A) ""Bola Lompat"" (Melayu/Thailand)', 'B) ""Tendang Bola"" (Melayu/Thailand)', 'C) ""Jaring Tenun"" (Indonesia/Laos)', 'D) ""Kaki Cepat"" (Indonesia/Laos)']","B) ""Tendang Bola"" (Melayu/Thailand)"
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Poin diberikan apabila tim lawan gagal mengembalikan bola dalam berapa kali sentuhan?,"A) 2, B) 3, C) 4, D) 5",B) 3,1,no mistake,no correction needed,no correction needed,B) 3
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,"Saat melakukan servis, di manakah kedua pemain ""dalam"" harus diposisikan?","A) Di mana saja di sisi mereka, B) Di seperempat lingkaran di depan lapangan, C) Di belakang server, D) Di pinggir lapangan",B) Di seperempat lingkaran di depan lapangan,0,"The question refers to 'dua pemain dalam' (two inside players), which is ambiguous and not standard terminology in volleyball or any common sport. In volleyball, the rule about player positioning during serve applies to the entire team, not just 'inside players'. The correct context should refer to the receiving team's players in relation to the serve, and the term 'dalam' is misleading. Additionally, option B's description 'di seperempat lingkaran di depan lapangan' is not accurate — the rule specifies that players must be within their own half of the court behind the service line, not in a quarter-circle in front of the court.","Saat melakukan servis, di manakah kedua pemain penerima harus diposisikan?","['A) Di mana saja di sisi mereka', 'B) Di belakang garis servis dan di dalam setengah lapangan mereka', 'C) Di depan garis servis', 'D) Di pinggir lapangan']",B) Di belakang garis servis dan di dalam setengah lapangan mereka
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,"Apa yang dimaksud dengan ""lemparan salah"" saat melakukan servis?","A) Lemparan terlalu tinggi, B) Lemparan terlalu rendah, C) Lemparan melewati kepala server atau ke dalam jaring, D) Lemparan diputar",C) Lemparan melewati kepala server atau masuk ke jaring,0,"The question contains a logical inconsistency: the term 'lemparan salah' (wrong toss) in volleyball service rules typically refers to an illegal toss, such as one that goes behind the server or into the net, but the option C says 'melewati kepala server atau ke dalam jaring' (passes behind the server or into the net). The phrase 'melewati kepala server' is ambiguous and could be misinterpreted as passing over the head (which is legal), when the intended meaning is likely 'behind' the server. Also, the correct answer option has a typo: 'masuk ke jaring' should be 'ke dalam jaring' to match the option text. Furthermore, the question does not specify the sport, which is critical — this terminology applies to volleyball, not other sports.",Apa yang dimaksud dengan 'lemparan salah' saat melakukan servis dalam voli?,"['A) Lemparan terlalu tinggi', 'B) Lemparan terlalu rendah', 'C) Lemparan melewati belakang server atau ke dalam jaring', 'D) Lemparan diputar']",C) Lemparan melewati belakang server atau ke dalam jaring
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Apa hukumnya jika momentum pemain menyebabkan mereka terjatuh di luar lapangan setelah melakukan spike?,"A) Kesalahan, B) Ulangan, C) Permainan yang sah, D) Peringatan",C) Permainan hukum,0,"The question contains a factual error: in volleyball, if a player spikes the ball and then falls out of bounds after contact, the play is still legal as long as the ball was hit legally and landed in bounds. However, the correct answer option is miswritten as 'Permainan hukum' instead of 'Permainan yang sah', which is inconsistent with option C in the original list. Additionally, the question phrasing is awkward and ambiguous — 'momen pemain' should be 'gerakan pemain' or simply 'pemain' for clarity. The term 'hukumnya' is also misused; the context requires a rule-based outcome, not a legal 'hukum'.",Apa yang terjadi jika pemain melakukan spike dan terjatuh di luar lapangan setelah memukul bola?,"['A) Kesalahan', 'B) Ulangan', 'C) Permainan yang sah', 'D) Peringatan']",C) Permainan yang sah
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Bagaimana pilihan servis atau sisi diputuskan di awal pertandingan?,"A) Tim tuan rumah memilih, B) Tim yang peringkatnya lebih tinggi memilih, C) Lemparan koin, D) Wasit memutuskan",C) Lemparan koin,1,no mistake,no correction needed,no correction needed,C) Lemparan koin
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Set ketiga terakhir yang menentukan dalam suatu pertandingan juga dikenal sebagai:,"A) Set bonus, B) Set pemecah seri, C) Set emas, D) Set final",B) Set pemecah seri,1,no mistake,no correction needed,no correction needed,B) Set pemecah seri
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Apa istilah untuk lonjakan yang kuat dan tidak dapat dikembalikan yang memenangkan suatu poin?,"A) Seorang ""Tek"", B) Seorang ""Sepak"", C) Seorang ""Pembunuh"", D) Seorang ""Ace""","C) Seorang ""Pembunuh""",,,,,
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Apakah seorang pemain diperbolehkan menangkis spike dengan kepalanya yang langsung berada di atas net?,"A) Ya, selama mereka tidak menyentuh net, B) Tidak, blocking tidak diperbolehkan, C) Ya, tetapi hanya jika kaki mereka berada di tanah, D) Tidak, hanya kaki yang dapat digunakan di atas net","A) Ya, selama mereka tidak menyentuh net",0,"The question is factually incorrect. In volleyball, a player is not allowed to block a spike with their head above the net if the ball is on the opponent's side, as this constitutes an illegal block. According to FIVB rules, a block is only legal if the player contacts the ball above the net while it is on their own side or during the opponent's attack hit, but using the head above the net to block is not explicitly permitted and may be considered an illegal touch or net violation depending on context. The provided answer A is misleading and incorrect under standard volleyball rules.",Apakah seorang pemain diperbolehkan memblok spike dengan tangan di atas net tanpa menyentuh net?,"['A) Ya, selama mereka tidak menyentuh net', 'B) Tidak, blok tidak diperbolehkan', 'C) Ya, tetapi hanya jika kaki mereka berada di tanah', 'D) Tidak, hanya tangan yang dapat digunakan di atas net']","A) Ya, selama mereka tidak menyentuh net"
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Apa hukuman bagi pelatih atau pemain yang tidak setuju dengan keputusan wasit?,"A) Peringatan lisan, B) Kartu kuning atau merah untuk pelanggaran, C) Pengurangan poin, D) Penyitaan set",B) Kartu kuning atau merah untuk pelanggaran,0,"The question asks about punishment for disagreeing with the referee's decision, but option B incorrectly frames it as 'kartu kuning atau merah untuk pelanggaran' (yellow or red card for violation), which implies the card is for a violation, not for dissent. In football (soccer), dissent is a specific offense that warrants a yellow card, but the option wording is misleading. The question should clearly refer to 'dissent' or 'tidak setuju dengan keputusan wasit' as the offense, and the option should reflect that the card is for dissent, not for a general violation.",Apa hukuman bagi pelatih atau pemain yang menunjukkan ketidaksetujuan terhadap keputusan wasit?,"['A) Peringatan lisan', 'B) Kartu kuning karena ketidaksetujuan', 'C) Pengurangan poin', 'D) Penyitaan set']",B) Kartu kuning karena ketidaksetujuan
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,"Jika seorang pemain cedera dan pergantian telah dilakukan pada set tersebut, bagaimana prosedurnya?","A) Tim harus kehilangan set tersebut, B) Pemain dapat kembali setelah waktu istirahat 5 menit, C) Pergantian pemain yang luar biasa dapat diizinkan, D) Tim harus bermain dengan dua pemain",A) Tim harus kehilangan set tersebut,0,"The question and answer are factually incorrect. In volleyball (the likely context given the terminology of 'set' and 'substitution'), if a player is injured and a substitution has been made, the injured player may return to the game only once per set if they were substituted for a legal substitution (not a medical time-out). The team does not lose the set. Option A is wrong. The question also lacks context (e.g., sport) and is ambiguous.","Jika seorang pemain cedera dan telah dilakukan pergantian resmi pada set tersebut, apakah pemain yang cedera boleh kembali bermain pada set yang sama?","['A) Tim harus kehilangan set tersebut', 'B) Pemain dapat kembali setelah waktu istirahat 5 menit', 'C) Pergantian pemain yang luar biasa dapat diizinkan', 'D) Tim harus bermain dengan dua pemain']",B) Pemain dapat kembali setelah waktu istirahat 5 menit
