country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
SBQ,Sudan_SBQ.xlsx,Horse_Racing,أثناء التدريب، يرفض الحصان أخذ المنعطفات. ماذا تفعل؟,أ) تستخدم القوة لإجباره على الانعطاف؛ ب) تتجاهل الأمر وتدربه على مسار مستقيم؛ ج) تعود إلى التدريبات الأساسية على المنعطفات وتستخدم إشارات واضحة وثابتة؛ د) تستبدل الحصان بآخر أكثر طاعة.,تعود إلى التدريبات الأساسية على المنعطفات وتستخدم إشارات واضحة وثابتة.,1,no mistake,no correction needed,no correction needed,تعود إلى التدريبات الأساسية على المنعطفات وتستخدم إشارات واضحة وثابتة
SBQ,Sudan_SBQ.xlsx,Horse_Racing,في سباق السرعة، تجد أن الحصان يميل إلى الانحراف عن المسار المستقيم. ماذا تفعل؟,أ) تستخدم اللجام بقوة لإعادته للمسار؛ ب) تسمح له بالانحراف طالما أنه لا يتدخل مع الآخرين؛ ج) تعدل وضعية جلوسك وتستخدم ساقيك واللجام لتوجيهه بلطف وثبات؛ د) تنسحب من السباق لأن الحصان غير منضبط.,تعدل وضعية جلوسك وتستخدم ساقيك واللجام لتوجيهه بلطف وثبات.,1,no mistake,no correction needed,no correction needed,تعدل وضعية جلوسك وتستخدم ساقيك واللجام لتوجيهه بلطف وثبات
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا لاحظت أن الحصان يميل إلى العض أو الركل أثناء التدريب، كيف تتعامل؟,أ) تعاقب الحصان جسديًا لإيقافه؛ ب) تتجاهل السلوك وتأمل أن يتوقف؛ ج) تستشير مدربًا محترفًا لفهم سبب السلوك وتصحيحه؛ د) تترك الحصان في الإسطبل حتى يهدأ.,تستشير مدربًا محترفًا لفهم سبب السلوك وتصحيحه.,1,no mistake,no correction needed,no correction needed,تستشير مدربًا محترفًا لفهم سبب السلوك وتصحيحه
SBQ,Sudan_SBQ.xlsx,Horse_Racing,أثناء السباق، تفقد القدرة على التواصل مع مدربك. ماذا تفعل؟,أ) تنسحب من السباق لأنك لا تستطيع الحصول على التوجيه؛ ب) تعتمد على تدريبك السابق وخبرتك الشخصية؛ ج) تحاول استخدام إشارات أخرى للتواصل مع المدرب؛ د) تطلب من الفرسان الآخرين المساعدة.,تعتمد على تدريبك السابق وخبرتك الشخصية.,1,no mistake,no correction needed,no correction needed,تعتمد على تدريبك السابق وخبرتك الشخصية
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كان الحصان يرفض الدخول إلى قفص الانطلاق قبل السباق، كيف تتصرف؟,أ) تستخدم القوة لإجباره على الدخول؛ ب) تتجنب الصراع وتنسحب من السباق؛ ج) تعمل ببطء وهدوء وتستخدم تقنيات التدريب الإيجابي لتشجيعه؛ د) تطلب من شخص آخر أن يجرب الدخول به.,تعمل ببطء وهدوء وتستخدم تقنيات التدريب الإيجابي لتشجيعه.,1,no mistake,no correction needed,no correction needed,تعمل ببطء وهدوء وتستخدم تقنيات التدريب الإيجابي لتشجيعه
SBQ,Sudan_SBQ.xlsx,Horse_Racing,خلال سباق الموانع، الحصان يقفز فوق المانع ببطء شديد. كيف تحفزه؟,أ) تستخدم السوط بقوة لإجباره على التسريع؛ ب) تحاول تجاوز المانع بطريقة مختلفة؛ ج) تستخدم صوتًا واضحًا وإشارات الجسم لتحفيزه؛ د) تتجاهل السرعة وتفكر في المانع التالي.,تستخدم صوتًا واضحًا وإشارات الجسم لتحفيزه.,0,"The question is factually incorrect. In hurdle racing, horses are trained to jump obstacles at speed, not slowly. Asking how to 'encourage' a horse that is jumping 'very slowly' implies an abnormal and unrealistic scenario. Additionally, the correct answer (using voice and body signals) is appropriate for general horse guidance, but the premise contradicts standard equestrian sports knowledge. The question should reflect realistic behavior: a horse may hesitate or refuse, not jump slowly.",خلال سباق الموانع، يرفض الحصان القفز فوق المانع ويتأخر. كيف تحفزه؟,"['أ) تستخدم السوط بقوة لإجباره على التسريع؛', 'ب) تحاول تجاوز المانع بطريقة مختلفة؛', 'ج) تستخدم صوتًا واضحًا وإشارات الجسم لتحفيزه؛', 'د) تتجاهل السرعة وتفكر في ا��مانع التالي.']",تستخدم صوتًا واضحًا وإشارات الجسم لتحفيزه
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كان السباق في منطقة معروفة بوجود الحيوانات البرية. ماذا تفعل؟,أ) تزيد من سرعة الحصان لتجاوز المنطقة بسرعة؛ ب) تتوقف وتنتظر حتى تتأكد من خلو المسار؛ ج) تحافظ على اليقظة وتكون مستعدًا لرد فعل الحصان على أي مفاجأة؛ د) تنسحب من السباق لأن هناك خطرًا.,تحافظ على اليقظة وتكون مستعدًا لرد فعل الحصان على أي مفاجأة.,1,no mistake,no correction needed,no correction needed,تحافظ على اليقظة وتكون مستعدًا لرد فعل الحصان على أي مفاجأة
SBQ,Sudan_SBQ.xlsx,Horse_Racing,أثناء السباق، يشتت انتباه الحصان بسبب ضوء ساطع. كيف تحافظ على تركيزه؟,أ) تحاول تغطية عيني الحصان بيديك؛ ب) تستخدم صوتًا هادئًا ولجامًا ثابتًا لتوجيهه؛ ج) تزيد من السرعة لتجاوز مصدر الضوء بسرعة؛ د) تنسحب من السباق لأن الحصان فقد تركيزه.,تستخدم صوتًا هادئًا ولجامًا ثابتًا لتوجيهه.,1,no mistake,no correction needed,no correction needed,تستخدم صوتًا هادئًا ولجامًا ثابتًا لتوجيهه
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا شعرت أن سرج الحصان غير مستقر أثناء السباق، كيف تتعامل مع الموقف؟,أ) تستمر في السباق وتتجاهل المشكلة؛ ب) تحاول تعديل السرج أثناء الركوب؛ ج) تبطئ من سرعة الحصان وتثبت السرج قدر الإمكان؛ د) تنسحب من السباق لأن السرج غير آمن.,تبطئ من سرعة الحصان وتثبت السرج قدر الإمكان.,1,no mistake,no correction needed,no correction needed,تبطئ من سرعة الحصان وتثبت السرج قدر الإمكان
SBQ,Sudan_SBQ.xlsx,Horse_Racing,قبل السباق، تشعر أن الحصان لم يأخذ قسطًا كافيًا من الراحة. ماذا تفعل؟,أ) تدعه يشارك في السباق وتراقبه عن كثب؛ ب) تزيد من فترة الإحماء لتعويضه عن نقص الراحة؛ ج) تطلب تأجيل السباق أو تنسحب منه؛ د) تعطيه منشطات لزيادة طاقته.,تطلب تأجيل السباق أو تنسحب منه.,1,no mistake,no correction needed,no correction needed,تطلب تأجيل السباق أو تنسحب منه
SBQ,Sudan_SBQ.xlsx,Horse_Racing,في سباق التتابع، يتباطأ حصانك قبل تسليم الشارة. ماذا تفعل؟,أ) تستخدم السوط لإجباره على التسريع؛ ب) تحفزه بصوتك ولجامك وتستمر في توجيهه؛ ج) تلقي الشارة مبكرًا لتجنب فقدان الوقت؛ د) تنسحب من السباق لأنك فقدت الوقت.,تحفزه بصوتك ولجامك وتستمر في توجيهه.,0,The question is factually incorrect because horse racing does not involve 'relay races' or 'passing a baton' — this is a track and field event. Horses in racing do not hand off batons; the scenario described is logically invalid in the context of equestrian sports.,في سباق الخيل، يتباطأ حصانك قبل الوصول إلى الخط النهائي. ماذا تفعل؟,"['أ) تستخدم السوط لإجباره على التسريع؛', 'ب) تحفزه بصوتك ولجامك وتستمر في توجيهه؛', 'ج) توقف فجأة لتجنب الإصابة؛', 'د) تنسحب من السباق لأنك فقدت الوقت.']",تحفزه بصوتك ولجامك وتستمر في توجيهه
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كان الحصان يميل إلى السير بخطى متغيرة بدلاً من الثبات. كيف تعدل ذلك؟,أ) تسمح له بالتحرك بخطواته الخاصة؛ ب) تستخدم السوط لتصحيح خطواته؛ ج) تعود إلى التدريب على الإيقاع الثابت وتستخدم إشارات متكررة؛ د) تتجاهل الإيقاع وتركز على السرعة.,تعود إلى التدريب على الإيقاع الثابت وتستخدم إشارات متكررة.,1,no mistake,no correction needed,no correction needed,تعود إلى التدريب على الإيقاع الثابت وتستخدم إشارات متكررة
